name,total_enrollment,state,category,enrollment,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,degree_year_length
Florida State University,41226,Florida,Total Minority,12238,FL,Public,4 Year,10816.0,6516,17332,21683,32499,4
Austin Community College,40949,Texas,Women,22778,TX,Public,2 Year,,2550,2550,13020,13020,2
Austin Community College,40949,Texas,American Indian / Alaska Native,335,TX,Public,2 Year,,2550,2550,13020,13020,2
Austin Community College,40949,Texas,Asian,1955,TX,Public,2 Year,,2550,2550,13020,13020,2
Austin Community College,40949,Texas,Black,2991,TX,Public,2 Year,,2550,2550,13020,13020,2
Austin Community College,40949,Texas,Hispanic,12388,TX,Public,2 Year,,2550,2550,13020,13020,2
Austin Community College,40949,Texas,Native Hawaiian / Pacific Islander,77,TX,Public,2 Year,,2550,2550,13020,13020,2
Austin Community College,40949,Texas,White,18704,TX,Public,2 Year,,2550,2550,13020,13020,2
Austin Community College,40949,Texas,Two Or More Races,1132,TX,Public,2 Year,,2550,2550,13020,13020,2
Austin Community College,40949,Texas,Unknown,2064,TX,Public,2 Year,,2550,2550,13020,13020,2
Austin Community College,40949,Texas,Non-Resident Foreign,1303,TX,Public,2 Year,,2550,2550,13020,13020,2
Austin Community College,40949,Texas,Total Minority,18878,TX,Public,2 Year,,2550,2550,13020,13020,2
University of Houston,40914,Texas,Women,20184,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Houston,40914,Texas,American Indian / Alaska Native,47,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Houston,40914,Texas,Asian,8118,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Houston,40914,Texas,Black,4173,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Houston,40914,Texas,Hispanic,10994,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Houston,40914,Texas,Native Hawaiian / Pacific Islander,97,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Houston,40914,Texas,White,11855,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Houston,40914,Texas,Two Or More Races,1218,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Houston,40914,Texas,Unknown,387,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Houston,40914,Texas,Non-Resident Foreign,4025,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Houston,40914,Texas,Total Minority,24647,TX,Public,4 Year,10270.0,12506,22776,27956,38226,4
University of Texas at Arlington,39740,Texas,Women,23733,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
University of Texas at Arlington,39740,Texas,American Indian / Alaska Native,107,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
University of Texas at Arlington,39740,Texas,Asian,3704,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
University of Texas at Arlington,39740,Texas,Black,5602,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
University of Texas at Arlington,39740,Texas,Hispanic,8186,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
University of Texas at Arlington,39740,Texas,Native Hawaiian / Pacific Islander,106,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
University of Texas at Arlington,39740,Texas,White,16153,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
University of Texas at Arlington,39740,Texas,Two Or More Races,1144,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
University of Texas at Arlington,39740,Texas,Unknown,319,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
University of Texas at Arlington,39740,Texas,Non-Resident Foreign,4419,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
University of Texas at Arlington,39740,Texas,Total Minority,18849,TX,Public,4 Year,10302.0,10250,20552,25134,35436,4
Temple University,37485,Pennsylvania,Women,19476,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Temple University,37485,Pennsylvania,American Indian / Alaska Native,62,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Temple University,37485,Pennsylvania,Asian,3819,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Temple University,37485,Pennsylvania,Black,4466,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Temple University,37485,Pennsylvania,Hispanic,1987,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Temple University,37485,Pennsylvania,Native Hawaiian / Pacific Islander,40,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Temple University,37485,Pennsylvania,White,20664,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Temple University,37485,Pennsylvania,Two Or More Races,850,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Temple University,37485,Pennsylvania,Unknown,2947,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Temple University,37485,Pennsylvania,Non-Resident Foreign,2650,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Temple University,37485,Pennsylvania,Total Minority,11224,PA,Public,4 Year,11916.0,16970,28886,29066,40982,4
Texas State University,36739,Texas,Women,20852,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
Texas State University,36739,Texas,American Indian / Alaska Native,109,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
Texas State University,36739,Texas,Asian,819,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
Texas State University,36739,Texas,Black,2931,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
Texas State University,36739,Texas,Hispanic,11606,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
Texas State University,36739,Texas,Native Hawaiian / Pacific Islander,55,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
Texas State University,36739,Texas,White,18983,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
Texas State University,36739,Texas,Two Or More Races,1163,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
Texas State University,36739,Texas,Unknown,576,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
Texas State University,36739,Texas,Non-Resident Foreign,497,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
Texas State University,36739,Texas,Total Minority,16683,TX,Public,4 Year,9374.0,10935,20309,23385,32759,4
University of North Texas,36486,Texas,Women,19297,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
University of North Texas,36486,Texas,American Indian / Alaska Native,154,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
University of North Texas,36486,Texas,Asian,1881,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
University of North Texas,36486,Texas,Black,4197,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
University of North Texas,36486,Texas,Hispanic,6873,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
University of North Texas,36486,Texas,Native Hawaiian / Pacific Islander,41,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
University of North Texas,36486,Texas,White,17907,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
University of North Texas,36486,Texas,Two Or More Races,2801,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
University of North Texas,36486,Texas,Unknown,374,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
University of North Texas,36486,Texas,Non-Resident Foreign,2258,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
University of North Texas,36486,Texas,Total Minority,15947,TX,Public,4 Year,9727.0,11250,20977,23700,33427,4
East Los Angeles College,36012,California,Women,17706,CA,Public,2 Year,,1404,1404,8934,8934,2
East Los Angeles College,36012,California,American Indian / Alaska Native,67,CA,Public,2 Year,,1404,1404,8934,8934,2
East Los Angeles College,36012,California,Asian,3461,CA,Public,2 Year,,1404,1404,8934,8934,2
East Los Angeles College,36012,California,Black,1476,CA,Public,2 Year,,1404,1404,8934,8934,2
East Los Angeles College,36012,California,Hispanic,24235,CA,Public,2 Year,,1404,1404,8934,8934,2
East Los Angeles College,36012,California,Native Hawaiian / Pacific Islander,62,CA,Public,2 Year,,1404,1404,8934,8934,2
East Los Angeles College,36012,California,White,2320,CA,Public,2 Year,,1404,1404,8934,8934,2
East Los Angeles College,36012,California,Two Or More Races,126,CA,Public,2 Year,,1404,1404,8934,8934,2
East Los Angeles College,36012,California,Unknown,3552,CA,Public,2 Year,,1404,1404,8934,8934,2
East Los Angeles College,36012,California,Non-Resident Foreign,713,CA,Public,2 Year,,1404,1404,8934,8934,2
East Los Angeles College,36012,California,Total Minority,29427,CA,Public,2 Year,,1404,1404,8934,8934,2
College of Southern Nevada,35943,Nevada,Women,20061,NV,Public,2 Year,,3458,3458,10370,10370,2
College of Southern Nevada,35943,Nevada,American Indian / Alaska Native,231,NV,Public,2 Year,,3458,3458,10370,10370,2
College of Southern Nevada,35943,Nevada,Asian,3385,NV,Public,2 Year,,3458,3458,10370,10370,2
College of Southern Nevada,35943,Nevada,Black,4240,NV,Public,2 Year,,3458,3458,10370,10370,2
College of Southern Nevada,35943,Nevada,Hispanic,9534,NV,Public,2 Year,,3458,3458,10370,10370,2
College of Southern Nevada,35943,Nevada,Native Hawaiian / Pacific Islander,653,NV,Public,2 Year,,3458,3458,10370,10370,2
College of Southern Nevada,35943,Nevada,White,12911,NV,Public,2 Year,,3458,3458,10370,10370,2
College of Southern Nevada,35943,Nevada,Two Or More Races,1712,NV,Public,2 Year,,3458,3458,10370,10370,2
College of Southern Nevada,35943,Nevada,Unknown,2875,NV,Public,2 Year,,3458,3458,10370,10370,2
College of Southern Nevada,35943,Nevada,Non-Resident Foreign,402,NV,Public,2 Year,,3458,3458,10370,10370,2
College of Southern Nevada,35943,Nevada,Total Minority,19755,NV,Public,2 Year,,3458,3458,10370,10370,2
University of Cincinnati,35313,Ohio,Women,18910,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Cincinnati,35313,Ohio,American Indian / Alaska Native,63,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Cincinnati,35313,Ohio,Asian,1145,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Cincinnati,35313,Ohio,Black,2517,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Cincinnati,35313,Ohio,Hispanic,985,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Cincinnati,35313,Ohio,Native Hawaiian / Pacific Islander,38,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Cincinnati,35313,Ohio,White,24903,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Cincinnati,35313,Ohio,Two Or More Races,736,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Cincinnati,35313,Ohio,Unknown,1833,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Cincinnati,35313,Ohio,Non-Resident Foreign,3093,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Cincinnati,35313,Ohio,Total Minority,5484,OH,Public,4 Year,11118.0,11000,22118,26334,37452,4
University of Georgia,35197,Georgia,Women,20276,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
University of Georgia,35197,Georgia,American Indian / Alaska Native,37,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
University of Georgia,35197,Georgia,Asian,2859,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
University of Georgia,35197,Georgia,Black,2805,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
University of Georgia,35197,Georgia,Hispanic,1637,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
University of Georgia,35197,Georgia,Native Hawaiian / Pacific Islander,37,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
University of Georgia,35197,Georgia,White,24567,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
University of Georgia,35197,Georgia,Two Or More Races,1052,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
University of Georgia,35197,Georgia,Unknown,464,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
University of Georgia,35197,Georgia,Non-Resident Foreign,1739,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
University of Georgia,35197,Georgia,Total Minority,8427,GA,Public,4 Year,10038.0,11830,21868,30404,40442,4
Texas Tech University,35158,Texas,Women,16152,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Texas Tech University,35158,Texas,American Indian / Alaska Native,113,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Texas Tech University,35158,Texas,Asian,850,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Texas Tech University,35158,Texas,Black,2011,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Texas Tech University,35158,Texas,Hispanic,7075,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Texas Tech University,35158,Texas,Native Hawaiian / Pacific Islander,39,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Texas Tech University,35158,Texas,White,20965,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Texas Tech University,35158,Texas,Two Or More Races,1053,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Texas Tech University,35158,Texas,Unknown,247,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Texas Tech University,35158,Texas,Non-Resident Foreign,2805,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Texas Tech University,35158,Texas,Total Minority,11141,TX,Public,4 Year,9530.0,11045,20575,23495,33025,4
Capella University,35061,Minnesota,Women,26432,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Capella University,35061,Minnesota,American Indian / Alaska Native,196,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Capella University,35061,Minnesota,Asian,507,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Capella University,35061,Minnesota,Black,12301,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Capella University,35061,Minnesota,Hispanic,2228,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Capella University,35061,Minnesota,Native Hawaiian / Pacific Islander,141,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Capella University,35061,Minnesota,White,13889,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Capella University,35061,Minnesota,Two Or More Races,713,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Capella University,35061,Minnesota,Unknown,4916,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Capella University,35061,Minnesota,Non-Resident Foreign,170,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Capella University,35061,Minnesota,Total Minority,16086,MN,For Profit,4 Year,,13788,13788,13788,13788,4
Iowa State University,34435,Iowa,Women,15145,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
Iowa State University,34435,Iowa,American Indian / Alaska Native,80,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
Iowa State University,34435,Iowa,Asian,940,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
Iowa State University,34435,Iowa,Black,891,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
Iowa State University,34435,Iowa,Hispanic,1451,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
Iowa State University,34435,Iowa,Native Hawaiian / Pacific Islander,31,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
Iowa State University,34435,Iowa,White,24843,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
Iowa State University,34435,Iowa,Two Or More Races,672,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
Iowa State University,34435,Iowa,Unknown,1547,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
Iowa State University,34435,Iowa,Non-Resident Foreign,3980,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
Iowa State University,34435,Iowa,Total Minority,4065,IA,Public,4 Year,8720.0,8988,17708,23392,32112,4
North Carolina State University,33989,North Carolina,Women,15044,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
North Carolina State University,33989,North Carolina,American Indian / Alaska Native,128,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
North Carolina State University,33989,North Carolina,Asian,1679,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
North Carolina State University,33989,North Carolina,Black,2212,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
North Carolina State University,33989,North Carolina,Hispanic,1392,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
North Carolina State University,33989,North Carolina,Native Hawaiian / Pacific Islander,27,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
North Carolina State University,33989,North Carolina,White,22910,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
North Carolina State University,33989,North Carolina,Two Or More Races,961,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
North Carolina State University,33989,North Carolina,Unknown,957,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
North Carolina State University,33989,North Carolina,Non-Resident Foreign,3723,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
North Carolina State University,33989,North Carolina,Total Minority,6399,NC,Public,4 Year,11078.0,9101,20179,28444,39522,4
George Mason University,33729,Virginia,Women,18123,VA,Public,4 Year,11460.0,12462,23922,35922,47382,4
George Mason University,33729,Virginia,American Indian / Alaska Native,72,VA,Public,4 Year,11460.0,12462,23922,35922,47382,4
George Mason University,33729,Virginia,Asian,5001,VA,Public,4 Year,11460.0,12462,23922,35922,47382,4
George Mason University,33729,Virginia,Black,3153,VA,Public,4 Year,11460.0,12462,23922,35922,47382,4
George Mason University,33729,Virginia,Hispanic,3420,VA,Public,4 Year,11460.0,12462,23922,35922,47382,4
